date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2005-10-01 00:00:00+00:00,19.2999992371,15.0,19.0,18.7999992371,18.0,15.399999618499999,17.6000003815,15.399999618499999,15.300000190699999,14.100000381500001,17.2999992371,13.899999618499999,17.7000007629,,19.1000003815,14.899999618499999,14.199999809300001,14.699999809300001,17.0,16.2999992371,15.199999809300001
2005-10-01 01:00:00+00:00,19.2999992371,15.0,18.3999996185,18.7999992371,18.0,15.399999618499999,17.5,14.899999618499999,14.600000381500001,13.399999618499999,16.7000007629,13.199999809300001,16.1000003815,,18.6000003815,14.199999809300001,13.5,14.199999809300001,16.2999992371,15.600000381500001,15.199999809300001
2005-10-01 02:00:00+00:00,19.0,14.300000190699999,17.5,18.3999996185,17.2999992371,14.399999618499999,16.3999996185,14.300000190699999,14.100000381500001,13.0,16.0,12.399999618499999,16.3999996185,,17.8999996185,13.600000381500001,12.800000190699999,13.600000381500001,15.600000381500001,15.0,14.5
2005-10-01 03:00:00+00:00,17.7999992371,13.699999809300001,16.8999996185,16.8999996185,16.3999996185,13.899999618499999,16.1000003815,13.399999618499999,13.5,12.5,15.399999618499999,12.0,15.399999618499999,,17.3999996185,13.0,12.300000190699999,13.0,15.0,14.5,13.899999618499999
2005-10-01 04:00:00+00:00,17.2000007629,12.600000381500001,16.2000007629,15.0,16.6000003815,13.899999618499999,15.399999618499999,12.800000190699999,12.699999809300001,11.300000190699999,14.699999809300001,11.399999618499999,14.5,,17.0,12.100000381500001,11.300000190699999,12.0,13.899999618499999,13.300000190699999,12.800000190699999
2005-10-01 05:00:00+00:00,16.8999996185,12.300000190699999,15.800000190699999,16.1000003815,16.7000007629,13.899999618499999,14.899999618499999,12.699999809300001,12.5,10.899999618499999,14.100000381500001,11.0,14.100000381500001,,16.6000003815,11.699999809300001,11.0,11.699999809300001,13.600000381500001,12.899999618499999,12.399999618499999
2005-10-01 06:00:00+00:00,16.7000007629,12.199999809300001,15.5,14.899999618499999,15.899999618499999,13.399999618499999,14.5,12.300000190699999,12.0,10.6999998093,14.0,10.5,14.0,,15.899999618499999,11.399999618499999,10.6999998093,11.399999618499999,13.5,13.100000381500001,12.399999618499999
2005-10-01 07:00:00+00:00,16.5,12.199999809300001,15.399999618499999,16.7000007629,15.0,13.300000190699999,14.0,12.5,11.899999618499999,11.0,13.399999618499999,10.1000003815,13.399999618499999,,15.5,11.199999809300001,10.5,11.100000381500001,13.399999618499999,12.899999618499999,12.300000190699999
2005-10-01 08:00:00+00:00,16.2999992371,12.100000381500001,15.600000381500001,17.1000003815,15.399999618499999,13.600000381500001,14.800000190699999,12.5,12.199999809300001,11.199999809300001,13.300000190699999,9.89999961853,13.5,,15.600000381500001,11.300000190699999,10.6000003815,11.399999618499999,13.5,13.0,12.300000190699999
2005-10-01 09:00:00+00:00,17.1000003815,12.0,15.600000381500001,17.3999996185,16.2999992371,14.300000190699999,15.5,14.199999809300001,13.300000190699999,11.699999809300001,14.199999809300001,11.199999809300001,14.300000190699999,,16.3999996185,11.699999809300001,11.0,12.0,13.5,13.0,12.300000190699999
2005-10-01 10:00:00+00:00,18.6000003815,13.399999618499999,17.5,19.5,17.7999992371,15.699999809300001,18.0,15.300000190699999,14.899999618499999,13.300000190699999,16.3999996185,13.100000381500001,16.1000003815,,18.7999992371,12.800000190699999,12.199999809300001,13.699999809300001,15.199999809300001,15.199999809300001,13.600000381500001
2005-10-01 11:00:00+00:00,19.1000003815,14.199999809300001,18.3999996185,20.8999996185,18.0,15.899999618499999,18.7999992371,15.5,15.600000381500001,14.100000381500001,16.8999996185,13.300000190699999,16.5,,19.5,13.600000381500001,13.100000381500001,14.699999809300001,16.0,16.2999992371,14.300000190699999
